timestamp,month,station_id,latitude,longitude,aquifer_area_sqkm,specific_yield,land_use_type,rainfall_mm,temperature_c,demand_mcm,water_level_m,policy_active
2025-04-29 17:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.24572587351409264,34.011031984864715,0.00502517815566975,2.0,True
2025-04-29 18:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.12135411564534493,33.475349964927524,0.004389555802697021,2.0,True
2025-04-29 19:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.18145444725538767,32.02560018017767,0.00599092495939799,2.0,True
2025-04-29 20:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3396110467887724,32.026429565359386,0.004866211957811679,2.0,True
2025-04-29 21:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.10389157871373317,31.863738628811202,0.00534838856915746,2.0,True
2025-04-29 22:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3615088379244032,30.938171784113877,0.005410976430539961,2.0,True
2025-04-29 23:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.40581347972631976,31.301043228635134,0.004888965551299475,2.0,True
2025-04-30 00:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.035353894053632984,29.001002767821696,0.004396581178125848,2.0,True
2025-04-30 01:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.03211486916435363,31.0988010466564,0.004029116573721983,2.0,True
2025-04-30 02:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2237308750682378,30.897949412516613,0.004907267779420967,2.0,True
2025-04-30 03:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4703949555774234,30.81687707980745,0.0051505474920110345,2.0,True
2025-04-30 04:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.439799858825417,31.80870091818973,0.004761209616259065,2.0,True
2025-04-30 05:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.23199786648589665,31.983716732547514,0.005258592558209832,2.0,True
2025-04-30 06:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1704570001353491,33.40185121500218,0.005267276695057825,2.0,True
2025-04-30 07:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.45640733820374185,33.67384072824816,0.005303773627843597,2.0,True
2025-04-30 08:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.02920821897659881,33.39560496530135,0.0040566399366972665,2.0,True
2025-04-30 09:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.15182661235136835,34.25732426895085,0.004749095471294016,2.0,True
2025-04-30 10:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3609961751471306,34.79299541223836,0.004032871136776502,2.0,True
2025-04-30 11:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2343725914900664,35.90703737048775,0.005789322815592635,2.0,True
2025-04-30 12:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.40039811094198097,34.51027594544885,0.004988991643179501,2.0,True
2025-04-30 13:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.47419374796680575,35.98089075143535,0.00541909723786176,2.0,True
2025-04-30 14:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.24509406585113602,34.806589022325795,0.005919736495207589,2.0,True
2025-04-30 15:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.21950712524202665,35.40220857308578,0.005802938739299121,2.0,True
2025-04-30 16:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.32670911412031006,34.80412307559747,0.005467957477525996,2.0,True
2025-04-30 17:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4032830459608094,33.47196296877137,0.00555492275900802,2.0,True
2025-04-30 18:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.29154923643811714,33.1954201176535,0.004267933891409223,2.0,True
2025-04-30 19:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.037097867944931584,32.092390330781804,0.00476200512693534,2.0,True
2025-04-30 20:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.18097120828746138,31.20639769251142,0.0051179556453900855,2.0,True
2025-04-30 21:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.007438700534359743,31.413309646220494,0.005865329064993243,2.0,True
2025-04-30 22:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.046865574507292285,30.711265690922374,0.004306187294427844,2.0,True
2025-04-30 23:00:00,4,BOR-01,19.23,72.85,2.0,0.15,Urban,0.038190466110527455,31.087503373341292,0.005955005240989652,2.0,True
2025-05-01 00:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.44426936363852104,31.147230062901873,0.0041946026624543175,2.0,True
2025-05-01 01:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4488432986902947,30.597349486956723,0.005304843506584579,2.0,True
2025-05-01 02:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.20107441044287616,30.463244442909147,0.0045963913858570165,2.0,True
2025-05-01 03:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.09768829404857166,31.37815535492998,0.005678607371956252,2.0,True
2025-05-01 04:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1680092996989307,31.21567343231861,0.005714233055914072,2.0,True
2025-05-01 05:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3346432870963949,32.552827755634866,0.0046274063372378745,2.0,True
2025-05-01 06:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.324636159384538,33.088437336967736,0.005435010231196267,2.0,True
2025-05-01 07:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.45529495813515397,33.96578699513507,0.004480838379843873,2.0,True
2025-05-01 08:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.019066579065967926,33.22592588315705,0.004753069794852267,2.0,True
2025-05-01 09:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3793588778753807,33.734001078268186,0.0040733359601053815,2.0,True
2025-05-01 10:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2971699588859224,35.47882656302122,0.0043435738983491744,2.0,True
2025-05-01 11:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.38655758970562293,35.859939427058436,0.0046397155056807,2.0,True
2025-05-01 12:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.46471398680847975,35.70345504833164,0.00532880851013764,2.0,True
2025-05-01 13:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.43152135575319006,34.01177852376201,0.0041743295868713875,2.0,True
2025-05-01 14:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3863466651255563,34.93502478244744,0.004078355259559072,2.0,True
2025-05-01 15:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.06021106090097833,35.009277870280684,0.0053570325440679654,2.0,True
2025-05-01 16:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2640474372124744,34.33537875698212,0.005852782317694004,2.0,True
2025-05-01 17:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.39551463973647466,33.624074876293385,0.0053864570932416825,2.0,True
2025-05-01 18:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.24318575855076252,33.99330461727341,0.005604631164144204,2.0,True
2025-05-01 19:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.45150128360409514,33.144367109212546,0.004322346040368437,2.0,True
2025-05-01 20:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3544801790358079,30.976351107891123,0.005433129034217687,2.0,True
2025-05-01 21:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.012164566699539414,31.001606716380543,0.005332492311977665,2.0,True
2025-05-01 22:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.012640607669721471,30.670639470042246,0.005053358671591997,2.0,True
2025-05-01 23:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.08783443750831316,30.253033402725855,0.00549969732378843,2.0,True
2025-05-02 00:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.10431725896261784,29.46758600288142,0.005999446322487627,2.0,True
2025-05-02 01:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1585633234155982,29.876190896909577,0.005318698811991387,2.0,True
2025-05-02 02:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3465313620923193,31.41071278034955,0.005424841385257787,2.0,True
2025-05-02 03:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.42426278398823064,31.087164645605803,0.005234389028405944,2.0,True
2025-05-02 04:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.49150660436093196,32.45578304440542,0.005111600419239559,2.0,True
2025-05-02 05:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3755035806679625,32.72778116464639,0.004125317766353405,2.0,True
2025-05-02 06:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.05434397336607949,32.581523647069496,0.005574464181590164,2.0,True
2025-05-02 07:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.18501923169339396,32.401927593156785,0.005919148227539621,2.0,True
2025-05-02 08:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.38492988935767264,34.42213392161186,0.005061299085118867,2.0,True
2025-05-02 09:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1798057339423733,34.85584019440509,0.005978473505976476,2.0,True
2025-05-02 10:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.26917859109263337,35.56931364623552,0.004594108733961288,2.0,True
2025-05-02 11:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.07952504862129084,35.75312152307377,0.005818587650906207,2.0,True
2025-05-02 12:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2466267443662295,35.41617357828099,0.004416988084192068,2.0,True
2025-05-02 13:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.17487388224718942,36.03896608655197,0.004224343839006542,2.0,True
2025-05-02 14:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1804582021886662,34.71503139766813,0.00504283187463237,2.0,True
2025-05-02 15:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.45271612142886375,35.06226426870891,0.004389266528179759,2.0,True
2025-05-02 16:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.21102505779835629,34.53988288243413,0.005509234287894388,2.0,True
2025-05-02 17:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0034784442360071277,32.94803150158665,0.005723454049481005,2.0,True
2025-05-02 18:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4210100731470247,32.728652941074394,0.0057897518875341765,2.0,True
2025-05-02 19:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.07222013567636781,32.729769639633304,0.005564697454777861,2.0,True
2025-05-02 20:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.24023382943105892,32.92578598503891,0.00594590141084686,2.0,True
2025-05-02 21:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.25591317505934513,32.43930930729996,0.004534010855196586,2.0,True
2025-05-02 22:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4926616407943204,30.124840258222953,0.005422114350069182,2.0,True
2025-05-02 23:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.16008269347252235,30.55066805760657,0.0048894046289420625,2.0,True
2025-05-03 00:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4234151511620291,30.007018420059104,0.0045399928455422565,2.0,True
2025-05-03 01:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3926105287566674,30.358309073285472,0.005718024951447249,2.0,True
2025-05-03 02:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.036822228532977785,30.65860900757346,0.004929463020354367,2.0,True
2025-05-03 03:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1669261762344998,31.01638818347135,0.00569635374203483,2.0,True
2025-05-03 04:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3875870372887705,31.46595966067163,0.004729876460880456,2.0,True
2025-05-03 05:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.14222056139698203,32.598225202702,0.005383006264641809,2.0,True
2025-05-03 06:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4176504141308406,32.87485330006936,0.004095543780530807,2.0,True
2025-05-03 07:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3424561510515615,32.679799073946334,0.004411103842667817,2.0,True
2025-05-03 08:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.20400234524452338,34.90360554747365,0.005525270815194661,2.0,True
2025-05-03 09:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.46534730672500607,35.11908836211978,0.004373864619759914,2.0,True
2025-05-03 10:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.29915679851194127,35.3303291510502,0.004305740702602454,2.0,True
2025-05-03 11:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.11715513787412529,34.1831441371976,0.004894060036100328,2.0,True
2025-05-03 12:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2888222879050714,35.43981466136558,0.0057437050415994765,2.0,True
2025-05-03 13:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.12724927111304396,36.17793167091224,0.004882191982975724,2.0,True
2025-05-03 14:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.22610609337068166,35.47567095443752,0.005159576974068662,2.0,True
2025-05-03 15:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.34348519276153455,34.93411502923541,0.0054065815035771216,2.0,True
2025-05-03 16:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4438369267355046,34.35940440938744,0.004686642725856928,2.0,True
2025-05-03 17:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.49188194992176015,33.392351982178155,0.004795875003891107,2.0,True
2025-05-03 18:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4745673925786715,32.63688125863667,0.004173754824008682,2.0,True
2025-05-03 19:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.08640881406326423,33.04468180935525,0.005103576599373585,2.0,True
2025-05-03 20:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.10618243335313371,31.396520094881218,0.005398499397912778,2.0,True
2025-05-03 21:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.21972635856761408,31.66621065658751,0.004059682341136859,2.0,True
2025-05-03 22:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.1381919628377951,30.79461837102665,0.004506514263799036,2.0,True
2025-05-03 23:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.020729970740325843,30.145543903159723,0.004613945133104532,2.0,True
2025-05-04 00:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3672474030930994,29.64406103652809,0.004777948111968096,2.0,True
2025-05-04 01:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2430006080419661,30.902823578156497,0.004849767193642363,2.0,True
2025-05-04 02:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.21809757219260212,30.939712058633255,0.004798864290816976,2.0,True
2025-05-04 03:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.06116055996143377,31.0422909198233,0.0058693714325382135,2.0,True
2025-05-04 04:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.16183194071083667,31.174877133846568,0.005717722420729008,2.0,True
2025-05-04 05:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.09992693018343868,32.13860109636901,0.005810855263359973,2.0,True
2025-05-04 06:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2716395512806111,33.1039628488768,0.004339992339168771,2.0,True
2025-05-04 07:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.21007265058074104,33.03656466001719,0.004407644304799577,2.0,True
2025-05-04 08:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.48380417840985246,34.46378824793174,0.005929227417672288,2.0,True
2025-05-04 09:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3944349596428394,34.309021171138845,0.004945936778321921,2.0,True
2025-05-04 10:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.010637211338568542,33.92459806019072,0.005539973387813831,2.0,True
2025-05-04 11:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2464551611137002,35.625536943925056,0.0048457289259767585,2.0,True
2025-05-04 12:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.18890325292672855,35.56502940740158,0.004147443841496691,2.0,True
2025-05-04 13:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4237724582111847,35.620880993347015,0.0045102124162119915,2.0,True
2025-05-04 14:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.15651029156503332,36.272443499421016,0.005275633279321696,2.0,True
2025-05-04 15:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.04996587087422044,35.15595647265271,0.00500316507607933,2.0,True
2025-05-04 16:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.11944746164279502,33.76885597066158,0.00568597522870109,2.0,True
2025-05-04 17:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2785560461765645,34.22087668283297,0.00569496708037711,2.0,True
2025-05-04 18:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.25313217853493397,33.74885231038406,0.004471468533969243,2.0,True
2025-05-04 19:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.45192097965454575,32.31204205094142,0.005382001419533976,2.0,True
2025-05-04 20:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.11609246662530409,32.30615744046436,0.004976694409822505,2.0,True
2025-05-04 21:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.023507491944789294,31.728932431722665,0.004988232339284232,2.0,True
2025-05-04 22:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3353039136078079,31.003488950139864,0.004421437938224072,2.0,True
2025-05-04 23:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.05702326280047931,29.68570903157889,0.005429045545670121,2.0,True
2025-05-05 00:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.14857621821018502,31.057794465111765,0.0055875845091019295,2.0,True
2025-05-05 01:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.08036834933964349,30.201050105158632,0.005709675031228248,2.0,True
2025-05-05 02:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2669083697129306,31.576447567199846,0.004349253901329501,2.0,True
2025-05-05 03:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.42602282202484903,30.38043958946904,0.005487685582401643,2.0,True
2025-05-05 04:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.12940680264959692,31.055072424621795,0.005703662117768191,2.0,True
2025-05-05 05:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4060217993516478,32.061061068694244,0.004589281852315429,2.0,True
2025-05-05 06:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.33422412582564054,34.07765050345087,0.004775230049198016,2.0,True
2025-05-05 07:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4516063462322613,32.45540346523196,0.00449370498883843,2.0,True
2025-05-05 08:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.020459786361725185,33.98770101803712,0.004376773497806981,2.0,True
2025-05-05 09:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.0689564582228886,33.85467478039264,0.004661541197240767,2.0,True
2025-05-05 10:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4802544049920878,35.28926088563109,0.005878757941754808,2.0,True
2025-05-05 11:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.14429441252502329,34.355496130514226,0.004501262780977429,2.0,True
2025-05-05 12:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.39263575558488256,35.68132702219984,0.005875278474086806,2.0,True
2025-05-05 13:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3367220220009072,35.57263111424268,0.005360933067702768,2.0,True
2025-05-05 14:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2037111039561217,35.124103875925286,0.004748739396586038,2.0,True
2025-05-05 15:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4811194724082023,34.903128206342814,0.005718638004895318,2.0,True
2025-05-05 16:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.056839690604946314,33.45165331477524,0.005858321022838347,2.0,True
2025-05-05 17:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2617774080228005,33.6188030639071,0.00499020303644717,2.0,True
2025-05-05 18:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3228191852072408,33.43934845532647,0.004185918831606533,2.0,True
2025-05-05 19:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3141028447644315,32.45382421563089,0.004946949269212983,2.0,True
2025-05-05 20:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.002453162457103808,31.06748773235801,0.005958544563174261,2.0,True
2025-05-05 21:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.05653792586234491,31.113581779123987,0.00585667494837819,2.0,True
2025-05-05 22:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.32324339630826276,31.387018427630835,0.005985672571335308,2.0,True
2025-05-05 23:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3618367677058078,31.410938302785144,0.005855971036000817,2.0,True
2025-05-06 00:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.40866857948657526,30.214320755486057,0.004144645957516468,2.0,True
2025-05-06 01:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.10501412137516242,30.37701100709457,0.004442818563432978,2.0,True
2025-05-06 02:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.09757051254713739,31.645346491475056,0.005559452188142251,2.0,True
2025-05-06 03:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.08823752216663167,31.5597212024474,0.00448590111256984,2.0,True
2025-05-06 04:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2035360191740755,31.0640903588687,0.0057972362807577095,2.0,True
2025-05-06 05:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.00764756816960116,32.29531827426122,0.004402191986629067,2.0,True
2025-05-06 06:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.2871003811432969,33.223726922645156,0.00404893822547121,2.0,True
2025-05-06 07:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.09598905562669718,32.933236132480005,0.004352226753450213,2.0,True
2025-05-06 08:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.28509390308368115,33.72468541578794,0.004511108196891379,2.0,True
2025-05-06 09:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.333276245220359,32.957085948108336,0.0045716959514659344,2.0,True
2025-05-06 10:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.4325983504518943,34.96041644266683,0.00561103119506918,2.0,True
2025-05-06 11:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3042385100211479,33.691633837272164,0.004709948323383577,2.0,True
2025-05-06 12:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.013936957055205812,36.65171964623715,0.005264893964900487,2.0,True
2025-05-06 13:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.41391434540274524,35.00007605725048,0.005049776493077463,2.0,True
2025-05-06 14:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.322120839361269,35.332480126529724,0.0057659319501317694,2.0,True
2025-05-06 15:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.11126994437898746,34.35286138875074,0.005883977394249109,2.0,True
2025-05-06 16:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.24717970331684896,35.32950285044819,0.004862824655482712,2.0,True
2025-05-06 17:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.21596023634570327,33.375278855636594,0.0044138526466882076,2.0,True
2025-05-06 18:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.13392931157467047,31.37185056190729,0.005613507302307133,2.0,True
2025-05-06 19:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.12585986855243564,33.148338221427665,0.0045942147292284945,2.0,True
2025-05-06 20:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.3944845313870229,30.497054661311807,0.005414344018273445,2.0,True
2025-05-06 21:00:00,5,BOR-01,19.23,72.85,2.0,0.15,Urban,0.29650438288558784,31.07008721518895,0.005743991434425765,2.0,True
