timestamp,month,station_id,latitude,longitude,water_level_m,rainfall_mm,demand_mcm,aquifer_area_sqkm,specific_yield,temperature_c,land_use_type,policy_active
2025-02-24 06:00:00,2,BOR-01,19.23,72.85,6.025848225721095,0.46123305320069524,0.003228073372610212,2.0,0.15,26.9308217995399,Urban,True
2025-02-24 07:00:00,2,BOR-01,19.23,72.85,6.015389736312976,0.42684576514487405,0.002924024479700317,2.0,0.15,26.889917159267743,Urban,True
2025-02-24 08:00:00,2,BOR-01,19.23,72.85,6.015513230307522,0.0033066363873007765,0.0025873989028828495,2.0,0.15,28.07857883165703,Urban,True
2025-02-24 09:00:00,2,BOR-01,19.23,72.85,6.021125665974432,0.0011059787708762037,0.0030698224576831265,2.0,0.15,27.752432253966287,Urban,True
2025-02-24 10:00:00,2,BOR-01,19.23,72.85,6.023850586090307,0.3355432662646221,0.0033313438661859798,2.0,0.15,28.525178436642307,Urban,True
2025-02-24 11:00:00,2,BOR-01,19.23,72.85,6.055550615671734,0.18254625760204785,0.0034283479813889558,2.0,0.15,28.189292086313426,Urban,True
2025-02-24 12:00:00,2,BOR-01,19.23,72.85,6.096420560097216,0.3090631751051342,0.0028777389698638376,2.0,0.15,28.513703847852792,Urban,True
2025-02-24 13:00:00,2,BOR-01,19.23,72.85,6.081809484002393,0.07402934757157337,0.0026540176676094246,2.0,0.15,27.87311564346967,Urban,True
2025-02-24 14:00:00,2,BOR-01,19.23,72.85,6.076535677675571,0.40635662996215155,0.0026977746298742712,2.0,0.15,27.973340532363185,Urban,True
2025-02-24 15:00:00,2,BOR-01,19.23,72.85,6.0598253289432975,0.25566173320107066,0.003309569981400873,2.0,0.15,27.078420734543293,Urban,True
2025-02-24 16:00:00,2,BOR-01,19.23,72.85,6.06554272377956,0.4450972790280545,0.002746136350528109,2.0,0.15,27.259349153323267,Urban,True
2025-02-24 17:00:00,2,BOR-01,19.23,72.85,6.069216780498762,0.2774589608161802,0.002810504218822431,2.0,0.15,26.57318497512101,Urban,True
2025-02-24 18:00:00,2,BOR-01,19.23,72.85,6.059507266099794,0.182026879732601,0.003434687961725702,2.0,0.15,26.4392481940057,Urban,True
2025-02-24 19:00:00,2,BOR-01,19.23,72.85,6.065510618066349,0.052367387836221135,0.003386089625018304,2.0,0.15,25.870006396475326,Urban,True
2025-02-24 20:00:00,2,BOR-01,19.23,72.85,6.072773227896693,0.47422899816263,0.002708011211882942,2.0,0.15,24.57485944406992,Urban,True
2025-02-24 21:00:00,2,BOR-01,19.23,72.85,6.093823031854386,0.45073733027717305,0.0032129354191218545,2.0,0.15,23.727245899063103,Urban,True
2025-02-24 22:00:00,2,BOR-01,19.23,72.85,6.103720016410374,0.15359576716746143,0.0030617416162640374,2.0,0.15,22.957706139435068,Urban,True
2025-02-24 23:00:00,2,BOR-01,19.23,72.85,6.119532363760987,0.46158060385018684,0.0027460134024173406,2.0,0.15,23.994397414455253,Urban,True
2025-02-25 00:00:00,2,BOR-01,19.23,72.85,6.149229072475068,0.03168412362017148,0.002712604517244039,2.0,0.15,23.865571144036842,Urban,True
2025-02-25 01:00:00,2,BOR-01,19.23,72.85,6.170389146412569,0.46738029483278154,0.00279876051457981,2.0,0.15,24.863411614199066,Urban,True
2025-02-25 02:00:00,2,BOR-01,19.23,72.85,6.177305446023426,0.43969239492318035,0.0025992748414774888,2.0,0.15,24.029155635994876,Urban,True
2025-02-25 03:00:00,2,BOR-01,19.23,72.85,6.180299287928174,0.0421928408550763,0.0028319197949492297,2.0,0.15,23.544632291303433,Urban,True
2025-02-25 04:00:00,2,BOR-01,19.23,72.85,6.182600432631614,0.0856717919325592,0.003253364318445999,2.0,0.15,24.96177885479552,Urban,True
2025-02-25 05:00:00,2,BOR-01,19.23,72.85,6.188298130748522,0.06915283175150033,0.0034836249415641733,2.0,0.15,25.3013138789093,Urban,True
2025-02-25 06:00:00,2,BOR-01,19.23,72.85,6.1901405718050615,0.26584752347599433,0.0029578334955555315,2.0,0.15,25.02902690772336,Urban,True
2025-02-25 07:00:00,2,BOR-01,19.23,72.85,6.193259802081892,0.26312034907990006,0.0028421750427389206,2.0,0.15,26.42314398087808,Urban,True
2025-02-25 08:00:00,2,BOR-01,19.23,72.85,6.186426640984743,0.19349855746221944,0.0027366725817943617,2.0,0.15,26.987250874053675,Urban,True
2025-02-25 09:00:00,2,BOR-01,19.23,72.85,6.188805557884085,0.40518783367406713,0.002809894596237677,2.0,0.15,28.074757966829864,Urban,True
2025-02-25 10:00:00,2,BOR-01,19.23,72.85,6.2043046982265535,0.4408307860876115,0.0031297281810397275,2.0,0.15,28.0707768317994,Urban,True
2025-02-25 11:00:00,2,BOR-01,19.23,72.85,6.1914084888851955,0.2989765952424313,0.0026689594106579285,2.0,0.15,27.760318993348836,Urban,True
2025-02-25 12:00:00,2,BOR-01,19.23,72.85,6.196958626962185,0.4188326274817408,0.0030099925461849852,2.0,0.15,27.26307613153143,Urban,True
2025-02-25 13:00:00,2,BOR-01,19.23,72.85,6.196429139674854,0.040295201963141514,0.0034012440509846673,2.0,0.15,28.574034263578863,Urban,True
2025-02-25 14:00:00,2,BOR-01,19.23,72.85,6.180460112319458,0.16013425317669994,0.0029790429441481953,2.0,0.15,27.11238667463971,Urban,True
2025-02-25 15:00:00,2,BOR-01,19.23,72.85,6.165530980670831,0.20699100358623912,0.002772112645635618,2.0,0.15,28.713374290677507,Urban,True
2025-02-25 16:00:00,2,BOR-01,19.23,72.85,6.154477336675892,0.4713170457314019,0.0034719063735603947,2.0,0.15,26.639987071966004,Urban,True
2025-02-25 17:00:00,2,BOR-01,19.23,72.85,6.163844635236498,0.11440266496110407,0.0025774750350666758,2.0,0.15,25.44473108001801,Urban,True
2025-02-25 18:00:00,2,BOR-01,19.23,72.85,6.143496916266438,0.47645629635870085,0.0033622527693170636,2.0,0.15,26.886992909509605,Urban,True
2025-02-25 19:00:00,2,BOR-01,19.23,72.85,6.155034193215431,0.27649219845113476,0.0028815444159319063,2.0,0.15,25.914418679908167,Urban,True
2025-02-25 20:00:00,2,BOR-01,19.23,72.85,6.154711169898307,0.31438821151945834,0.0034226995386417076,2.0,0.15,24.320775132577374,Urban,True
2025-02-25 21:00:00,2,BOR-01,19.23,72.85,6.1722869964643685,0.05459559306096751,0.0025450419612074965,2.0,0.15,24.64831701127783,Urban,True
2025-02-25 22:00:00,2,BOR-01,19.23,72.85,6.179381693288513,0.3606343348054613,0.002789502089746377,2.0,0.15,23.84833462258069,Urban,True
2025-02-25 23:00:00,2,BOR-01,19.23,72.85,6.148396021684486,0.2724863553592747,0.002901394671007861,2.0,0.15,23.174960780965634,Urban,True
2025-02-26 00:00:00,2,BOR-01,19.23,72.85,6.146170201696541,0.013926485189694027,0.0030023245034885033,2.0,0.15,23.539761143050878,Urban,True
2025-02-26 01:00:00,2,BOR-01,19.23,72.85,6.124515493396713,0.4932477705998824,0.003487862248806043,2.0,0.15,23.12891859986997,Urban,True
2025-02-26 02:00:00,2,BOR-01,19.23,72.85,6.134492061938397,0.023941337612663594,0.0034463987426689774,2.0,0.15,23.3733198235808,Urban,True
2025-02-26 03:00:00,2,BOR-01,19.23,72.85,6.156147138482226,0.1440440437246639,0.0034734165750140997,2.0,0.15,24.34743283047383,Urban,True
2025-02-26 04:00:00,2,BOR-01,19.23,72.85,6.167822754492435,0.3383027511618823,0.002918373182406651,2.0,0.15,24.338760893047343,Urban,True
2025-02-26 05:00:00,2,BOR-01,19.23,72.85,6.159981136030043,0.29909343651140885,0.0025580178971880063,2.0,0.15,25.542911143975246,Urban,True
2025-02-26 06:00:00,2,BOR-01,19.23,72.85,6.196008612239255,0.05132014108330446,0.002503643918678105,2.0,0.15,25.5023682721092,Urban,True
2025-02-26 07:00:00,2,BOR-01,19.23,72.85,6.193271609651447,0.19683295996831557,0.003208088175230997,2.0,0.15,26.97767285090955,Urban,True
2025-02-26 08:00:00,2,BOR-01,19.23,72.85,6.194497305397328,0.36874990183907,0.002660571530643878,2.0,0.15,27.286632599945854,Urban,True
2025-02-26 09:00:00,2,BOR-01,19.23,72.85,6.189930602406632,0.4686560059590879,0.0027851447509976224,2.0,0.15,27.686722457873728,Urban,True
2025-02-26 10:00:00,2,BOR-01,19.23,72.85,6.188864157863353,0.08755031330518948,0.0031879683069316305,2.0,0.15,28.146437320605514,Urban,True
2025-02-26 11:00:00,2,BOR-01,19.23,72.85,6.186356185726569,0.21061361765858921,0.00288830079656055,2.0,0.15,28.677434739915302,Urban,True
2025-02-26 12:00:00,2,BOR-01,19.23,72.85,6.170881159802095,0.41944105273737325,0.003303509847618908,2.0,0.15,28.18636011998826,Urban,True
2025-02-26 13:00:00,2,BOR-01,19.23,72.85,6.18796041057551,0.015223238501742065,0.003477981895332719,2.0,0.15,28.306106262041013,Urban,True
2025-02-26 14:00:00,2,BOR-01,19.23,72.85,6.194619867725005,0.3506799544522662,0.0034875647164263205,2.0,0.15,28.54672834193373,Urban,True
2025-02-26 15:00:00,2,BOR-01,19.23,72.85,6.193238224480786,0.016702004171172957,0.002538925866700491,2.0,0.15,27.894512893974078,Urban,True
2025-02-26 16:00:00,2,BOR-01,19.23,72.85,6.236242376050218,0.005684395610060067,0.003113500733211103,2.0,0.15,28.2301795095159,Urban,True
2025-02-26 17:00:00,2,BOR-01,19.23,72.85,6.24242548888999,0.007041583538889173,0.003256059862874064,2.0,0.15,25.539719940197205,Urban,True
2025-02-26 18:00:00,2,BOR-01,19.23,72.85,6.226508064381699,0.17410287666035573,0.0031606654752319397,2.0,0.15,26.817179778192997,Urban,True
2025-02-26 19:00:00,2,BOR-01,19.23,72.85,6.249213222200597,0.02915053976934856,0.00295752364460184,2.0,0.15,26.24585711286852,Urban,True
2025-02-26 20:00:00,2,BOR-01,19.23,72.85,6.221979712966518,0.4139326094541245,0.002534325372308431,2.0,0.15,25.54001937432049,Urban,True
2025-02-26 21:00:00,2,BOR-01,19.23,72.85,6.222715821107256,0.3544501607024176,0.0029225307004908984,2.0,0.15,24.566094876343445,Urban,True
2025-02-26 22:00:00,2,BOR-01,19.23,72.85,6.254618257223834,0.3609365770330481,0.0034661784796585016,2.0,0.15,24.3004793815454,Urban,True
2025-02-26 23:00:00,2,BOR-01,19.23,72.85,6.248091866495947,0.20200649995480036,0.003324185482761164,2.0,0.15,23.56341983408951,Urban,True
2025-02-27 00:00:00,2,BOR-01,19.23,72.85,6.261142225998497,0.026232696445231518,0.0031574761922830556,2.0,0.15,23.21253584935761,Urban,True
2025-02-27 01:00:00,2,BOR-01,19.23,72.85,6.281203583327861,0.0321359964349171,0.0027305119612168337,2.0,0.15,23.12669770121297,Urban,True
2025-02-27 02:00:00,2,BOR-01,19.23,72.85,6.27282843961064,0.3388218296448256,0.003427797085212018,2.0,0.15,23.57540958709788,Urban,True
2025-02-27 03:00:00,2,BOR-01,19.23,72.85,6.28275899179515,0.438579578810343,0.002731630722351129,2.0,0.15,24.093722118418054,Urban,True
2025-02-27 04:00:00,2,BOR-01,19.23,72.85,6.293183556850391,0.09583052542871401,0.0030308390468025176,2.0,0.15,24.569671438239926,Urban,True
2025-02-27 05:00:00,2,BOR-01,19.23,72.85,6.295498261003271,0.16586964153931494,0.002792948716066363,2.0,0.15,24.051594616648167,Urban,True
2025-02-27 06:00:00,2,BOR-01,19.23,72.85,6.290854320663692,0.21366150063958778,0.0030806566103482556,2.0,0.15,26.568003480758687,Urban,True
2025-02-27 07:00:00,2,BOR-01,19.23,72.85,6.275975267118396,0.08808351376972173,0.002682958369908564,2.0,0.15,27.26946894927794,Urban,True
2025-02-27 08:00:00,2,BOR-01,19.23,72.85,6.257018464870475,0.049601178437726434,0.002972780045774059,2.0,0.15,27.842553755414087,Urban,True
2025-02-27 09:00:00,2,BOR-01,19.23,72.85,6.2751894842212,0.16609513073574916,0.0029550466704977023,2.0,0.15,27.71737620491274,Urban,True
2025-02-27 10:00:00,2,BOR-01,19.23,72.85,6.3117415764363045,0.015828378872712323,0.0026450771388053904,2.0,0.15,27.791275368459264,Urban,True
2025-02-27 11:00:00,2,BOR-01,19.23,72.85,6.3115476583083865,0.12186959100299244,0.002935541366998787,2.0,0.15,28.229449477762007,Urban,True
2025-02-27 12:00:00,2,BOR-01,19.23,72.85,6.30307950910471,0.18164352746136475,0.002936426533520341,2.0,0.15,27.716336457425925,Urban,True
2025-02-27 13:00:00,2,BOR-01,19.23,72.85,6.312671592261714,0.27376150209887207,0.003227843395565206,2.0,0.15,27.62195767607141,Urban,True
2025-02-27 14:00:00,2,BOR-01,19.23,72.85,6.332174528472703,0.013514535614739476,0.002870000862358594,2.0,0.15,27.66105891468257,Urban,True
2025-02-27 15:00:00,2,BOR-01,19.23,72.85,6.361891218275056,0.29035566513862926,0.0034378989473833016,2.0,0.15,26.9715766236576,Urban,True
2025-02-27 16:00:00,2,BOR-01,19.23,72.85,6.34011590008243,0.4291627117715923,0.003220985007406537,2.0,0.15,27.523370856857994,Urban,True
2025-02-27 17:00:00,2,BOR-01,19.23,72.85,6.346899093129112,0.10847179123830791,0.0027391148274953938,2.0,0.15,26.592489513298727,Urban,True
2025-02-27 18:00:00,2,BOR-01,19.23,72.85,6.362988630014817,0.07730734391549321,0.0029204023104998904,2.0,0.15,26.654370335450963,Urban,True
2025-02-27 19:00:00,2,BOR-01,19.23,72.85,6.323976076256375,0.12140470659098429,0.0030434038725926918,2.0,0.15,25.89749113345828,Urban,True
2025-02-27 20:00:00,2,BOR-01,19.23,72.85,6.323478975006606,0.22168372702051403,0.002847271889212838,2.0,0.15,24.744775015392904,Urban,True
2025-02-27 21:00:00,2,BOR-01,19.23,72.85,6.340558168761428,0.2782809987724883,0.0032371196710590106,2.0,0.15,24.337611273493618,Urban,True
2025-02-27 22:00:00,2,BOR-01,19.23,72.85,6.362543713721966,0.21895187030728053,0.0028538885840913323,2.0,0.15,24.884379505669315,Urban,True
2025-02-27 23:00:00,2,BOR-01,19.23,72.85,6.359361200919274,0.48043608664906606,0.002802436983039481,2.0,0.15,23.30294045413471,Urban,True
2025-02-28 00:00:00,2,BOR-01,19.23,72.85,6.3713723990036595,0.325393866102861,0.0029717636653944553,2.0,0.15,23.629582458256007,Urban,True
2025-02-28 01:00:00,2,BOR-01,19.23,72.85,6.383491581785081,0.04037151949826806,0.0026644389514183285,2.0,0.15,24.082413632776404,Urban,True
2025-02-28 02:00:00,2,BOR-01,19.23,72.85,6.3852883173612325,0.1626161725767532,0.002916191300544077,2.0,0.15,23.14201929264685,Urban,True
2025-02-28 03:00:00,2,BOR-01,19.23,72.85,6.39056107878982,0.4834160540760519,0.002598814567580666,2.0,0.15,23.755240995431805,Urban,True
2025-02-28 04:00:00,2,BOR-01,19.23,72.85,6.387532610319932,0.2225754432167646,0.0026802808612438524,2.0,0.15,24.059014918273906,Urban,True
2025-02-28 05:00:00,2,BOR-01,19.23,72.85,6.397108874511922,0.08114907992018588,0.002656409127616992,2.0,0.15,26.29105170084544,Urban,True
2025-02-28 06:00:00,2,BOR-01,19.23,72.85,6.387244261541129,0.44646550583087613,0.002671964460969756,2.0,0.15,26.13819342697359,Urban,True
2025-02-28 07:00:00,2,BOR-01,19.23,72.85,6.409097726466547,0.40301589479980915,0.002846022517545583,2.0,0.15,27.78531234335014,Urban,True
2025-02-28 08:00:00,2,BOR-01,19.23,72.85,6.408360876304154,0.14163136631367856,0.0026682198075642185,2.0,0.15,28.209829204119167,Urban,True
2025-02-28 09:00:00,2,BOR-01,19.23,72.85,6.389213543467702,0.40813473468864003,0.0025165983150164124,2.0,0.15,26.103470507777274,Urban,True
2025-02-28 10:00:00,2,BOR-01,19.23,72.85,6.392526919964997,0.06209762773539729,0.0027501497017789643,2.0,0.15,28.36470189412276,Urban,True
2025-02-28 11:00:00,2,BOR-01,19.23,72.85,6.396948115782401,0.005127729043512941,0.0028362215182416136,2.0,0.15,28.23159699295347,Urban,True
2025-02-28 12:00:00,2,BOR-01,19.23,72.85,6.401409860373941,0.17702784514549685,0.003217474736294513,2.0,0.15,27.332255366386285,Urban,True
2025-02-28 13:00:00,2,BOR-01,19.23,72.85,6.371905901747905,0.36823142454868996,0.0033217705419685776,2.0,0.15,29.065385402274043,Urban,True
2025-02-28 14:00:00,2,BOR-01,19.23,72.85,6.370324805608563,0.0945872305231949,0.0031643922310823067,2.0,0.15,28.18446177482627,Urban,True
2025-02-28 15:00:00,2,BOR-01,19.23,72.85,6.394089305259795,0.28748649954072525,0.003151494727530483,2.0,0.15,26.77231728646595,Urban,True
2025-02-28 16:00:00,2,BOR-01,19.23,72.85,6.382493091390103,0.02140558189477143,0.0034429880944730393,2.0,0.15,27.13941582119152,Urban,True
2025-02-28 17:00:00,2,BOR-01,19.23,72.85,6.352132141936572,0.32224597612643535,0.003345634424725747,2.0,0.15,26.280450667661995,Urban,True
2025-02-28 18:00:00,2,BOR-01,19.23,72.85,6.344710267218998,0.27123483550811545,0.0028880298219750413,2.0,0.15,25.93710279917168,Urban,True
2025-02-28 19:00:00,2,BOR-01,19.23,72.85,6.34043231892806,0.4499448916097473,0.0028548212626748346,2.0,0.15,25.11426144772958,Urban,True
2025-02-28 20:00:00,2,BOR-01,19.23,72.85,6.363131128284979,0.021948802898825392,0.002969376206576996,2.0,0.15,24.942017455617155,Urban,True
2025-02-28 21:00:00,2,BOR-01,19.23,72.85,6.359347248811987,0.17992251986812763,0.00268001474998041,2.0,0.15,25.058468270073256,Urban,True
2025-02-28 22:00:00,2,BOR-01,19.23,72.85,6.367186229666422,0.03571938135581171,0.0030622367924565035,2.0,0.15,24.50076551990932,Urban,True
2025-02-28 23:00:00,2,BOR-01,19.23,72.85,6.371613358199987,0.3980775165340096,0.003143539812113404,2.0,0.15,24.2926261342776,Urban,True
2025-03-01 00:00:00,3,BOR-01,19.23,72.85,6.390440661359196,0.2957693235960688,0.005003245619463461,2.0,0.15,30.910332513645248,Urban,True
2025-03-01 01:00:00,3,BOR-01,19.23,72.85,6.405888712776367,0.022016695268768316,0.00450817274745601,2.0,0.15,29.809408464017334,Urban,True
2025-03-01 02:00:00,3,BOR-01,19.23,72.85,6.40368541324417,0.3397719752453159,0.004785117595222548,2.0,0.15,31.89236434524419,Urban,True
2025-03-01 03:00:00,3,BOR-01,19.23,72.85,6.363377507500122,0.4350158351946143,0.00425254025632836,2.0,0.15,31.091860004928247,Urban,True
2025-03-01 04:00:00,3,BOR-01,19.23,72.85,6.357790428656011,0.251782529611412,0.00542808915063973,2.0,0.15,32.21818728418415,Urban,True
2025-03-01 05:00:00,3,BOR-01,19.23,72.85,6.366795112423167,0.007921580552877061,0.005138562326752663,2.0,0.15,31.98295762984,Urban,True
2025-03-01 06:00:00,3,BOR-01,19.23,72.85,6.3759143595068055,0.45081946344004237,0.0042802276304379225,2.0,0.15,32.771782710577504,Urban,True
2025-03-01 07:00:00,3,BOR-01,19.23,72.85,6.400527791044704,0.3955322377907322,0.005620995338867752,2.0,0.15,32.29930251424363,Urban,True
2025-03-01 08:00:00,3,BOR-01,19.23,72.85,6.386774711589743,0.12625575347544482,0.004545170389665135,2.0,0.15,34.57581620728574,Urban,True
2025-03-01 09:00:00,3,BOR-01,19.23,72.85,6.3877324519337995,0.21339509909059795,0.004123369475146695,2.0,0.15,33.915612112438815,Urban,True
2025-03-01 10:00:00,3,BOR-01,19.23,72.85,6.40996403433017,0.38333900708285007,0.004297219116155488,2.0,0.15,35.44598666840683,Urban,True
2025-03-01 11:00:00,3,BOR-01,19.23,72.85,6.415288950863986,0.23810661529524862,0.00539457724415704,2.0,0.15,35.4533430319824,Urban,True
2025-03-01 12:00:00,3,BOR-01,19.23,72.85,6.427089395443779,0.015688287414410806,0.0050802731205885875,2.0,0.15,35.45131142009986,Urban,True
2025-03-01 13:00:00,3,BOR-01,19.23,72.85,6.433114803938143,0.32370408317376936,0.005162469088483238,2.0,0.15,34.52362167205876,Urban,True
2025-03-01 14:00:00,3,BOR-01,19.23,72.85,6.420733202999621,0.12933542166064943,0.004743997651355484,2.0,0.15,35.177583853182604,Urban,True
2025-03-01 15:00:00,3,BOR-01,19.23,72.85,6.407292517187721,0.013704867352867633,0.005807469167975428,2.0,0.15,35.87558810504493,Urban,True
2025-03-01 16:00:00,3,BOR-01,19.23,72.85,6.403849182811503,0.3918742658835064,0.004016320734183521,2.0,0.15,34.0627812699238,Urban,True
2025-03-01 17:00:00,3,BOR-01,19.23,72.85,6.412227206987915,0.34391076470299314,0.004306433478865379,2.0,0.15,33.04556040272674,Urban,True
2025-03-01 18:00:00,3,BOR-01,19.23,72.85,6.430087296215153,0.11700156954108598,0.004733488459457251,2.0,0.15,33.493863151815596,Urban,True
2025-03-01 19:00:00,3,BOR-01,19.23,72.85,6.417476160790936,0.39906190638854167,0.004644892002195267,2.0,0.15,33.34246722485605,Urban,True
2025-03-01 20:00:00,3,BOR-01,19.23,72.85,6.442895008441998,0.22541542434058737,0.005313184643757387,2.0,0.15,30.94135004632848,Urban,True
2025-03-01 21:00:00,3,BOR-01,19.23,72.85,6.450413771547121,0.0730073976860155,0.005840056787677331,2.0,0.15,30.17073668850495,Urban,True
2025-03-01 22:00:00,3,BOR-01,19.23,72.85,6.442373164021379,0.41235184482123316,0.005667978407202948,2.0,0.15,29.061810767855796,Urban,True
2025-03-01 23:00:00,3,BOR-01,19.23,72.85,6.476070715507837,0.34522506144676357,0.005724719048451532,2.0,0.15,30.88601378095959,Urban,True
2025-03-02 00:00:00,3,BOR-01,19.23,72.85,6.501072333445022,0.09474979746834272,0.005242654985733221,2.0,0.15,30.53894162638166,Urban,True
2025-03-02 01:00:00,3,BOR-01,19.23,72.85,6.490647981674661,0.48121067530341793,0.005044260064933935,2.0,0.15,31.678964350754846,Urban,True
2025-03-02 02:00:00,3,BOR-01,19.23,72.85,6.491313780888692,0.4658029119104775,0.004965466130728435,2.0,0.15,29.820340554384515,Urban,True
2025-03-02 03:00:00,3,BOR-01,19.23,72.85,6.4936235073603,0.4583787375749683,0.0050832151070313945,2.0,0.15,30.526671132839915,Urban,True
2025-03-02 04:00:00,3,BOR-01,19.23,72.85,6.509860594700859,0.19379964059336258,0.004644586489675643,2.0,0.15,31.00508716443831,Urban,True
2025-03-02 05:00:00,3,BOR-01,19.23,72.85,6.5111292092593684,0.258287580687107,0.0056026826361474154,2.0,0.15,32.20303533323403,Urban,True
